Annex I — General safety and performance requirements (GSPR),,,,,附錄 I — 一般安全與性能要求 （GSPR）,,,,,Standards,,,標準,,,Device(s),,
18.1. Devices shall be designed and manufactured in such a way as to protect users and other persons against mechanical risks.,,,,,18.1. 器材的設計和製造方式，應能保護使用者和其他人員免受機械相關風險。,否,0,,,,,,,,,,,
"18.2. Devices shall be sufficiently stable under the foreseen operating conditions. They shall be suitable to withstand stresses inherent to the foreseen working environment, and to retain this resistance during the expected lifetime of the devices, subject to any inspection and maintenance requirements as indicated by the manufacturer.",,,,,18.2. 器材在可預見的操作條件下應足夠穩定。它們應適合承受預期工作環境固有的壓力，並在器材的預期使用壽命期間保持承受力，並遵守製造商指示的任何檢查和維護要求。,,,,,,,,,,,,,
"18.3. Where there are risks due to the presence of moving parts, risks due to break-up or detachment, or leakage of substances, then appropriate protection means shall be incorporated.",,,,,18.3. 如果由於活動部件的存在風險、分離或脫離、或物質洩漏而造成風險，則應採取適當的保護措施。,,,,,,,,,,,,,
"Any guards or other means included with the device to provide protection, in particular against moving parts, shall be secure and shall not interfere with access for the normal operation of the device, or restrict routine maintenance of the device as intended by the manufacturer.",,,,,為器材提供保護的任何防護裝置或其他工具，尤其是針對活動部件的保護，應穩固安全的，並且不得乾擾正常操作，或限制製造商預期的日常維護。,,,,,,,,,,,,,
"18.4. Devices shall be designed and manufactured in such a way as to reduce to the lowest possible level the risks arising from vibration generated by the devices, taking account of technical progress and of the means available for limiting vibrations, particularly at source, unless the vibrations are part of the specified performance.",,,,,18.4. 器材的設計和製造應盡量降低器材振動所引起的風險水平，同時考慮利用先進技術和手段限制振動，特別是在源頭處，除非振動是規定性能的一部分。,否,0,,,,,,,,,,,
"18.5. Devices shall be designed and manufactured in such a way as to reduce to the lowest possible level the risks arising from the noise emitted, taking account of technical progress and of the means available to reduce noise, particularly at source, unless the noise emitted is part of the specified performance.",,,,,18.5. 器材的設計和製造應盡量降低所發出噪音引起的風險水平，同時考慮利用先進技術和手段降低噪音，特別是在源頭處，除非所發出的噪音是規定性能的一部分。,否,0,,,,,,,,,,,
"18.6. Terminals and connectors to the electricity, gas or hydraulic and pneumatic energy supplies which the user or other person has to handle, shall be designed and constructed in such a way as to minimise all possible risks.",,,,,18.6. 使用者或其他人必須操作連接到電力、天然氣、液壓和氣動能源的終端和連接器，其設計和構造應盡量減少所有潛在的風險。,否,0,,,,,,,,,,,
"18.7. Errors likely to be made when fitting or refitting certain parts which could be a source of risk shall be made impossible by the design and construction of such parts or, failing this, by information given on the parts themselves and/or their housings. ",,,,,18.7. 在安裝或重裝某些零件時，其出現的錯誤可能成為風險源頭，這些部件的設計和構造應完全避免該風險，如果無法實現，則透過在零件本身和/或其外殼的資訊來說明。,否,0,,,,,,,,,,,
The same information shall be given on moving parts and/or their housings where the direction of movement needs to be known in order to avoid a risk.,,,,,當需要知道移動方向以避免風險，應提供訊息在零件和/或其外殼。,,,,,,,,,,,,,
18.8. Accessible parts of devices (excluding the parts or areas intended to supply heat or reach given temperatures) and their surroundings shall not attain potentially dangerous temperatures under normal conditions of use.,,,,,18.8. 在正常使用條件下，器材的可接觸部件（不包括用於供熱或達到給定溫度的部件或區域）及其周圍環境，不應達到潛在危險的溫度。,否,0,,,,,,,,,,,
19. Protection against the risks posed by devices intended for self-testing or near-patient testing,,,,,19. 防範用於自我測試或定點照護檢測的器材所帶來的風險,,,,,,,,,,,,,
"19.1. Devices intended for self-testing or near-patient testing shall be designed and manufactured in such a way that they perform appropriately for their intended purpose taking into account the skills and the means available to the intended user and the influence resulting from variation that can be reasonably anticipated in the intended user's technique and environment. The information and instructions provided by the manufacturer shall be easy for the intended user to understand and apply in order to correctly interpret the result provided by the device and to avoid misleading information. In the case of near-patient testing, the information and the instructions provided by the manufacturer shall make clear the level of training, qualifications and/or experience required by the user.",,,,,19.1. 用於自我測試或定點照護檢驗的器材，其設計和製造方式應考慮到目標使用者可用的技能和手段，它們能夠適當地實現其預期目的，並且在預期使用者的技術和環境中，可以合理預期的變化所產生的影響。製造商提供的資訊和說明，應易於預期使用者理解和應用，以便正確解釋器材提供的結果，並避免誤導性資訊。在定點照護檢測的情況下，製造商提供的資訊和說明應明確使用者所需的培訓、資格和/或經驗程度。,否,0,,,,,,,,,,,
19.2. Devices intended for self-testing or near-patient testing shall be designed and manufactured in such a way as to:,,,,,19.2. 用於自我測試或定點照護檢驗的器材，其設計和製造方式應符合以下要求：,,,,,,,,,,,,,
"(a) ensure that the device can be used safely and accurately by the intended user at all stages of the procedure, if necessary after appropriate training and/or information; and",,,,,(a) 確保目標使用者在過程的所有階段，都可以安全準確地使用器材，如有必要，經過適當的培訓和/或資訊；和,否,0,,,,,,,,,,,
"(b) reduce as far as possible the risk of error by the intended user in the handling of the device and, if applicable, in the interpretation of the results.",,,,,(b) 盡可能降低預期使用者在處理器材時出錯的風險，並在適用的情況下，在結果解讀中出錯的風險。,否,0,,,,,,,,,,,
"19.3. Devices intended for self-testing and near-patient testing shall, where feasible, include a procedure by which the intended user:",,,,,19.3. 在可行的情況下，用於自我測試和定點照護檢驗的設備應包括一個程序，透過該程序，預期使用者可以：,,,,,,,,,,,,,
"(a) can verify that, at the time of use, the device will perform as intended by the manufacturer, and",,,,,(a) 可以驗證在使用時，器材是否將按製造商的預期運行，並且,否,0,,,,,,,,,,,
(b) be warned if the device has failed to provide a valid result.,,,,,(b) 若器材未能提供有效結果，則發出警告。,否,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Chapter III — Requirements regarding the information supplied with the device,"Apply 
Y/N",Relevant standard(s),Relevant device(s),,第三章 — 與產品一同提供的資訊要求,"適用 
是/否",相關標準,相關醫材,,,,,,,,,,
20. Label and instructions for use,,,,,20. 標籤和使用說明書,,,,,,,,,,,,,
20.1. General requirements regarding the information supplied by the manufacturer,,,,,20.1. 關於製造商提供資訊的一般要求,,,,,,,,,,,,,
"Each device shall be accompanied by the information needed to identify the device and its manufacturer, and by any safety and performance information relevant to the user, or any other person, as appropriate. Such information may appear on the device itself, on the packaging or in the instructions for use, and shall, if the manufacturer has a website, be made available and kept up to date on the website, taking into account the following:",,,,,每個器材都應附有識別器材及其製造商所需的資訊，並視情況而定將任何安全和性能資訊傳達給使用者或其他人。此類資訊可能出現在器材本身、包裝上或使用說明書中，如果製造商有網站，則應在網站上提供並保持最新消息，同時考慮到以下因素：,,,,,,,,,,,,,
"(a) The medium, format, content, legibility, and location of the label and instructions for use shall be appropriate to the particular device, its intended purpose and the technical knowledge, experience, education or training of the intended user(s). In particular, instructions for use shall be written in terms readily understood by the intended user and, where appropriate, supplemented with drawings and diagrams.",,,,,(a) 標籤和使用說明書的媒介、格式、內容、易讀性和位置，應適合於特定器材、其預期用途以及預期使用者的技術知識、經驗、教育或培訓。特別是，使用說明應以目標使用者易於理解的語言編寫，並在適當的情況下補充附圖和圖表。,否,0,,,,,,,,,,,
"(b) The information required on the label shall be provided on the device itself. If this is not practicable or appropriate, some or all of the information may appear on the packaging for each unit. If individual full labelling of each unit is not practicable, the information shall be set out on the packaging of multiple devices.",,,,,(b) 標籤上所需的資訊應在器材本身上提供。如果這不可行或不合適，則部分或所有資訊可顯示在每個單元的包裝上。如果每個器材單獨的完整標籤不可行，則應在多個器材的包裝上列出該資訊。,否,0,,,,,,,,,,,
"(c) Labels shall be provided in a human-readable format and may be supplemented by machine-readable information, such as radio-frequency identification or bar codes.",,,,,(c) 標籤應以人類可讀的格式提供，並可輔以機器可讀訊息，例如無線射頻識別或條碼。,否,0,,,,,,,,,,,
"(d) Instructions for use shall be provided together with devices. However, in duly justified and exceptional cases instructions for use shall not be required or may be abbreviated if the device can be used safely and as intended by the manufacturer without any such instructions for use.",,,,,(d) 使用說明書應與器材一起提供。然而，在正當合理和特殊情況下，如果器材可以在無任何此類使用說明的情況下，安全地並且按照製造商的預期使用，則不可無需使用說明書或可以簡縮。,否,0,,,,,,,,,,,
"(e) Where multiple devices, with the exception of devices intended for self-testing or near-patient testing, are supplied to a single user and/or location, a single copy of the instructions for use may be provided if so agreed by the purchaser who in any case may request further copies to be provided free of charge.",,,,,(e) 當向單一使用者和/或位置提供多個裝置時，用於自我測試或定點照護檢驗的器材除外，如果購買者同意，則可以提供一份使用說明的副本，購買者在任何情況下，都可以要求免費提供更多副本。,否,0,,,,,,,,,,,
"(f) When the device is intended for professional use only, instructions for use may be provided to the user in non-paper format (e.g. electronic), except when the device is intended for near-patient testing.",,,,,(f) 當器材僅用於專業用途時，可以向使用者提供非紙本格式（例如電子形式）的使用說明書，除非器材用於定點照護檢驗測試。,否,0,,,,,,,,,,,
"(g) Residual risks which are required to be communicated to the user and/or other person shall be included as limitations, contra-indications, precautions or warnings in the information supplied by the manufacturer.",,,,,(g) 需要傳達給使用者和/或其他人的剩餘風險，應作為限制、禁忌、預防措施或警告，包含在製造商提供的資訊中。,否,0,,,,,,,,,,,
"(h) Where appropriate, the information supplied by the manufacturer shall take the form of internationally recognised symbols. Any symbol or identification colour used shall conform to the harmonised standards or CS. In areas for which no harmonised standards or CS exist, the symbols and colours shall be described in the documentation supplied with the device.",,,,,(h) 在適當的情況下，製造商提供的資訊應採用國際公認的符號形式。使用的任何符號或識別顏色應符合協調標準或 CS。若不存在統一標準或 CS 的區域，符號和顏色應在器材隨附的文件中進行描述。,否,0,,,,,,,,,,,
"(i) In the case of devices containing a substance or a mixture which may be considered as being dangerous, taking account of the nature and quantity of its constituents and the form under which they are present, relevant hazard pictograms and labelling requirements of Regulation (EC) No 1272/2008 shall apply. Where there is insufficient space to put all the information on the device itself or on its label, the relevant hazard pictograms shall be put on the label and the other information required by Regulation (EC) No 1272/2008 shall be given in the instructions for use.",,,,,"(i) 如果器械含有可能被視為危險的物質或混合物，請考慮其成分的性質和數量以及存在的形式，相關危險圖形和法規(EC) 第 1272/2008 號的標籤要求適用。
如果器材本身或其標籤上沒有足夠的空間放置所有訊息，則相關的危險圖形應在標籤上放置，並且法規要求的其他資訊應在說明書中給出。",,,,,,,,,,,,,
"(j) The provisions of Regulation (EC) No 1907/2006 on the safety data sheet shall apply, unless all relevant information, as appropriate, is already made available in the instructions for use.",,,,,(j) 應適用法規 (EC) 第 1907/2006 號 規定的安全資料表，除非所有相關資訊已在使用說明書提供。,,,,,,,,,,,,,
20.2. Information on the label,,,,,20.2. 標籤上的資訊,,,,,,,,,,,,,
The label shall bear all of the following particulars:,,,,,標籤應標明以下所有事項：,,,,,,,,,,,,,
(a) the name or trade name of the device;,,,,,(a) 器材的名稱或品牌名稱；,否,0,,,,,,,,,,,
"(b) the details strictly necessary for a user to identify the device, the contents of the packaging and, where it is not obvious for the user, the intended purpose of the device;",,,,,(b) 使用者識別器材所必需的詳細資訊、包裝內容、以及對使用者來說不明顯的器材預期用途；,否,0,,,,,,,,,,,
"(c) the name, registered trade name or registered trade mark of the manufacturer and the address of its registered place of business;",,,,,(c) 製造商的名稱、註冊商號、或註冊商標、及其註冊營業地點的位址；,否,0,,,,,,,,,,,
"(d) if the manufacturer has its registered place of business outside the Union, the name of the authorised representative and address of the registered place of business of the authorised representative;",,,,,(d) 如果製造商的註冊營業地點在歐盟境外，則授權代表的名稱、和授權代表的註冊營業地點位址；,否,0,,,,,,,,,,,
"(e) an indication that the device is an in vitro diagnostic medical device, or if the device is a ‘device for performance study’, an indication of that fact;",,,,,(e) 表明該器材是體外診斷醫療器材，或者如果器材是“性能研究用器材”，則應相應註明；,,,,,,,,,,,,,
"(f) the lot number or the serial number of the device preceded by the words LOT NUMBER or SERIAL NUMBER or an equivalent symbol, as appropriate;",,,,,(f) 器材的批號或序號，視情況而定，前面字樣帶有「批號」或「序號」或等效符號；,否,0,,,,,,,,,,,
(g) the UDI carrier referred to in Article 24 and Part C of Annex VI;,,,,,(g) 根據第 24 條 及 附件六第 C 部分所述的 UDI；,否,0,,,,,,,,,,,
"(h) an unambiguous indication of the time limit for using the device safely, without degradation of performance, expressed at least in terms of year and month and, where relevant, the day, in that order;",,,,,(h) 明確指出安全使用該器材而不降低性能的時間限制，至少以年份和月份及相關日的順序表示；,否,0,,,,,,,,,,,
"(i) where there is no indication of the date until when it may be used safely, the date of manufacture. This date of manufacture may be included as part of the lot number or serial number, provided the date is clearly identifiable;",,,,,(i) 如無註明可安全使用的日期，則指明製造日期。該製造日期可作為批號或序列號的一部分，前提是該日期清晰可辨；,否,0,,,,,,,,,,,
"(j) where relevant, an indication of the net quantity of contents, expressed in terms of weight or volume, numerical count, or any combination of thereof, or other terms which accurately reflect the contents of the package;",,,,,(j) 在相關的情況下，標註以重量或體積、數量或其任意組合表示的內容物淨含量、或準確反映包裝內容物的其他術語；,,,,,,,,,,,,,
(k) an indication of any special storage and/or handling condition that applies;,,,,,(k) 指示任何適用的特殊儲存和/或處理條件；,否,0,,,,,,,,,,,
"(l) where appropriate, an indication of the sterile state of the device and the sterilisation method, or a statement indicating any special microbial state or state of cleanliness;",,,,,(l) 在適當的情況下，註明器材的無菌狀態和滅菌方法，或註明任何特殊微生物狀態或清潔狀態的聲明；,否,0,,,,,,,,,,,
"(m) warnings or precautions to be taken that need to be brought to the immediate attention of the user of the device, and to any other person. This information may be kept to a minimum in which case more detailed information shall appear in the instructions for use, taking into account the intended users;",,,,,(m) 需要立即提請器材使用者和任何其他人注意的警告或預防措施。這些資訊可以保持在最低限度，在這種情況下，更詳細的資訊應出現在使用說明書中，同時考慮到目標使用者；,否,0,,,,,,,,,,,
"(n) if the instructions for use are not provided in paper form in accordance with point (f) of Section 20.1, a reference to their accessibility (or availability), and where applicable the website address where they can be consulted;",,,,,(n) 若未依照第 20.1 條 第 (f) 點以紙本形式提供使用說明書，請提及其可訪問性（或可用性），以及可查閱的網站地址（如適用）；,否,0,,,,,,,,,,,
"(o) where applicable, any particular operating instructions;",,,,,(o) 適用時，任何特定的操作說明；,,,,,,,,,,,,,
"(p) if the device is intended for single use, an indication of that fact. A manufacturer's indication of single use shall be consistent across the Union;",,,,,(p) 如果器材僅供一次性使用，請註明此事實。製造商對一次性使用的說明應在整個歐盟內保持一致；,否,0,,,,,,,,,,,
"(q) if the device is intended for self-testing or near-patient testing, an indication of that fact;",,,,,(q) 如果器材用於自我測試或定點照護測試，則註明這一事實；,否,0,,,,,,,,,,,
"(r) where rapid assays are not intended for self-testing or near-patient testing, the explicit exclusion hereof;",,,,,(r) 如果快速測定不適用於自我測試或定點照護測試，則明確排除此情況；,,,,,,,,,,,,,
"(s) where device kits include individual reagents and articles that are made available as separate devices, each of those devices shall comply with the labelling requirements contained in this Section and with the requirements of this Regulation;",,,,,(s) 如果器材套組包括作為單獨器材提供的試劑和物品時，則每一個器材應符合本節中包含的標籤要求和本法規的要求；,,,,,,,,,,,,,
"(t) the devices and separate components shall be identified, where applicable in terms of batches, to allow all appropriate action to detect any potential risk posed by the devices and detachable components. As far as practicable and appropriate, the information shall be set out on the device itself and/or, where appropriate, on the sales packaging;",,,,,(t) 如果適用的話，應按批次對器材和單獨組件進行標識，以便採取適當的措施來檢測器材和可拆卸組件，造成的任何潛在風險。在可行和適當的情況下，資訊應列在器材本身和/或銷售包裝上；,,,,,,,,,,,,,
(u) the label for devices for self-testing shall bear the following particulars:,,,,,(u) 自我檢測的器材，標籤應包含以下內容：,,,,,,,,,,,,,
"     (i) the type of specimen(s) required to perform the test (e.g. blood, urine or saliva);",,,,,     (i) 進行測試所需的樣本類型（例如血液、尿液或唾液）；,,,,,,,,,,,,,
     (ii) the need for additional materials for the test to function properly;,,,,,     (ii) 需要額外的材料才能使測試正常運作；,,,,,,,,,,,,,
     (iii) contact details for further advice and assistance.,,,,,     (iii) 聯絡方式以獲得進一步的建議和協助。,,,,,,,,,,,,,
The name of devices for self-testing shall not reflect an intended purpose other than that specified by the manufacturer.,,,,,自我檢測產品的名稱，不得反映製造商規定以外的預期用途。,,,,,,,,,,,,,
20.3. Information on the packaging which maintains the sterile condition of a device (‘sterile packaging’),,,,,20.3. 關於保持器材無菌狀態的包裝資訊（”無菌包裝”）,,,,,,,,,,,,,
The following particulars shall appear on the sterile packaging:,,,,,無菌包裝上應註明以下細節：,,,,,,,,,,,,,
"(a) an indication permitting the sterile packaging to be recognised as such,",,,,,(a) 無菌包裝被識別為無菌包裝的指示，,否,0,,,,,,,,,,,
"(b) a declaration that the device is in a sterile condition,",,,,,(b) 器材處於無菌狀態的聲明，,否,0,,,,,,,,,,,
"(c) the method of sterilisation,",,,,,(c) 滅菌方法，,否,0,,,,,,,,,,,
"(d) the name and address of the manufacturer,",,,,,(d) 製造商的名稱和地址，,否,0,,,,,,,,,,,
"(e) a description of the device,",,,,,(e) 器材說明，,否,0,,,,,,,,,,,
"(f) the month and year of manufacture,",,,,,(h) 製造月份和年份，,否,0,,,,,,,,,,,
"(g) an unambiguous indication of the time limit for using the device safely, expressed at least in terms of year and month and, where relevant, the day, in that order,",,,,,(i) 明確指示安全使用該器材的時間限制，至少以年和月以及相關日的順序表示，,否,0,,,,,,,,,,,
(j) an instruction to check the instructions for use for what to do if the sterile packaging is damaged or unintentionally opened before use.,,,,,(j) 檢查使用說明，了解如果無菌包裝在使用前被損壞或意外打開，該如何處理。,否,0,,,,,,,,,,,
20.4. Information in the instructions for use,,,,,20.4. 使用說明中的資訊,,,,,,,,,,,,,
20.4.1. The instructions for use shall contain all of the following particulars:,,,,,20.4.1. 使用說明應包含以下所有細節：,,,,,,,,,,,,,
(a) the name or trade name of the device;,,,,,(a) 器材的名稱或品牌名稱；,否,0,,,,,,,,,,,
(b) the details strictly necessary for the user to uniquely identify the device;,,,,,(b) 使用者唯一識別器材的嚴格必要資訊；,否,0,,,,,,,,,,,
(c) the device's intended purpose:,,,,,(c) 該器材的預期用途：,,,,,,,,,,,,,
     (i) what is detected and/or measured;,,,,,     (i) 需檢測和/或測量什麼；,,,,,,,,,,,,,
"     (ii) its function (e.g. screening, monitoring, diagnosis or aid to diagnosis, prognosis, prediction, companion diagnostic);",,,,,     (ii) 其功能（例如篩檢、監測、診斷或輔助診斷、預後、預測、伴隨診斷）；,,,,,,,,,,,,,
     (iii) the specific information that is intended to be provided in the context of:,,,,,     (iii) 旨在在以下情況提供的具體資訊：,,,,,,,,,,,,,
          — a physiological or pathological state;,,,,,          — 生理或病理狀態；,,,,,,,,,,,,,
          — congenital physical or mental impairments;,,,,,          — 先天性身體或精神缺陷；,,,,,,,,,,,,,
          — the predisposition to a medical condition or a disease;,,,,,          — 易患某種健康狀況或疾病；,,,,,,,,,,,,,
          — the determination of the safety and compatibility with potential recipients;,,,,,          — 確定與潛在接受者的安全性和相容性；,,,,,,,,,,,,,
          — the prediction of treatment response or reactions;,,,,,          — 治療反應或反應的預測；,,,,,,,,,,,,,
          — the definition or monitoring of therapeutic measures;,,,,,          — 治療措施的定義或監測；,,,,,,,,,,,,,
     (iv) whether it is automated or not;,,,,,     (iv) 是否自動化；,,,,,,,,,,,,,
"     (v) whether it is qualitative, semi-quantitative or quantitative;",,,,,     (v) 無論是定性、半定量或定量；,,,,,,,,,,,,,
     (vi) the type of specimen(s) required;,,,,,     (vi) 所需樣本的類型；,,,,,,,,,,,,,
"     (vii) where applicable, the testing population; and",,,,,     (vii) 適用的測試人群；和,,,,,,,,,,,,,
"     (viii) for companion diagnostics, the International Non-proprietary Name (INN) of the associated medicinal product for which it is a companion test.",,,,,     (viii) 對於伴隨診斷，是伴隨測試的相關醫藥產品的國際非專有名稱 (INN)。,,,,,,,,,,,,,
"(d) an indication that the device is an in vitro diagnostic medical device, or, if the device is a ‘device for performance study’, an indication of that fact;",,,,,(d) 表明該器材是體外診斷醫療器材，或者如果器材是“性能研究用器材”，則應相應註明；,,,,,,,,,,,,,
"(e) the intended user, as appropriate (e.g. self-testing, near patient and laboratory professional use, healthcare professionals);",,,,,(e) 適當的預期使用者（例如自我測試、定點照護檢驗和實驗室專業用途、醫療保健專業人員）；,,,,,,,,,,,,,
(f) the test principle;,,,,,(f) 測試原理；,,,,,,,,,,,,,
(g) a description of the calibrators and controls and any limitation upon their use (e.g. suitable for a dedicated instrument only);,,,,,(g) 校正品和控制品的描述、及其使用的任何限制（例如：僅適用於專用儀器）；,,,,,,,,,,,,,
"(h) a description of the reagents and any limitation upon their use (e.g. suitable for a dedicated instrument only) and the composition of the reagent product by nature and amount or concentration of the active ingredient(s) of the reagent(s) or kit as well as a statement, where appropriate, that the device contains other ingredients which might influence the measurement;",,,,,(h) 試劑的描述及其使用的任何限制（例如：僅適用於專用儀器）以及試劑組成成分的性質和數量、試劑或試劑盒的活性成分或濃度劃分，並在適當情況下聲明該器材含有可能影響測量的其他成分；,,,,,,,,,,,,,
(i) a list of materials provided and a list of special materials required but not provided;,,,,,(i) 提供材料清單，及需要但未提供的特殊材料清單；,,,,,,,,,,,,,
(j) for devices intended for use in combination with or installed with or connected to other devices and/or general purpose equipment:,,,,,(j) 對於設計用於與其他器材和/或一般裝置結合使用、或與其他安裝、或連接的器材：,,,,,,,,,,,,,
"     — information to identify such devices or equipment, in order to obtain a validated and safe combination, including key performance characteristics, and/or",,,,,     — 識別此類器材或設備的信息，以獲得經過驗證的安全組合，包括關鍵性能特徵，和/或,,,,,,,,,,,,,
     — information on any known restrictions to combinations of devices and equipment.,,,,,     — 有關器材和設備組合的任何已知限制的資訊。,,,,,,,,,,,,,
"(k) an indication of any special storage (e.g. temperature, light, humidity, etc.) and/or handling conditions which apply;",,,,,(k) 任何適用的特殊儲存（例如：溫度、光線、濕度等）和/或處理條件的說明；,,,,,,,,,,,,,
"(l) in-use stability which may include the storage conditions, and shelf life following the first opening of the primary container, together with the storage conditions and stability of working solutions, where this is relevant;",,,,,(l) 使用中穩定性，可能包括儲存條件和容器第一次開封後的有效期，以及相關工作溶液的儲存條件和穩定性；,,,,,,,,,,,,,
"(m) if the device is supplied as sterile, an indication of its sterile state, the sterilisation method and instructions in the event of the sterile packaging being damaged before use;",,,,,(m) 若器材以無菌形式提供，則說明其無菌狀態、滅菌方法、及無菌包裝在使用前損壞時的說明；,,,,,,,,,,,,,
"(n) information that allows the user to be informed of any warnings, precautions, measures to be taken and limitations of use regarding the device. That information shall cover, where appropriate:",,,,,(n) 允許使用者了解有關器材的任何警告、預防措施、應採取的措施、以及使用限制的資訊。此資訊應酌情涵蓋：,,,,,,,,,,,,,
"     (i) warnings, precautions and/or measures to be taken in the event of malfunction of the device or its degradation as suggested by changes in its appearance that may affect performance,",,,,,     (i) 當器材發生故障或外觀變化可能影響性能時，應採取的警告、預防措施和/或待採取措施，,,,,,,,,,,,,,
"     (ii) warnings, precautions and/or measures to be taken as regards the exposure to reasonably foreseeable external influences or environmental conditions, such as magnetic fields, external electrical and electromagnetic effects, electrostatic discharge, radiation associated with diagnostic or therapeutic procedures, pressure, humidity, or temperature,",,,,,     (ii) 關於暴露於合理可預見的外部影響或環境條件，例如：磁場、外部電氣和電磁效應、靜電放電、與診斷或治療程序相關的輻射、壓力、濕度或溫度，,,,,,,,,,,,,,
"     (iii) warnings, precautions and/or measures to be taken as regards the risks of interference posed by the reasonably foreseeable presence of the device during specific diagnostic investigations, evaluations, therapeutic treatment or other procedures such as electromagnetic interference emitted by the device affecting other equipment,",,,,,     (iii) 針對在特定診斷調查、評估、治療或其他程序期間，合理可預見存在器材所造成的干擾風險，而進行的警告、預防措施和/或帶採取措施，例如：器材發出的電磁幹擾影響其他設備，,,,,,,,,,,,,,
"     (iv) precautions related to materials incorporated into the device that contain or consist of CMR substances, or endocrine disrupting substances or that could result in sensitisation or an allergic reaction by the patient or user,",,,,,     (iv) 與器材中包含的材料有關的預防措施，若材料含有致癌、致突變或生殖毒性 (CMR) 物質、或內分泌幹擾物質組成，或可能導致患者或使用者過敏或過敏反應，,,,,,,,,,,,,,
"     (v) if the device is intended for single use, an indication of that fact. A manufacturer's indication of single use shall be consistent across the Union,",,,,,     (v) 如果器材僅供一次性使用，請註明此事實。製造商對一次性使用的說明應在整個歐盟內保持一致，,,,,,,,,,,,,,
"     (vi) if the device is reusable, information on the appropriate processes to allow reuse, including cleaning, disinfection, decontamination, packaging and, where appropriate, the validated method of re-sterilisation. Information shall be provided to identify when the device should no longer be reused, such as signs of material degradation or the maximum number of allowable reuses;",,,,,     (vi) 如果該器材可重複使用，有關允許重複使用的適當流程的信息，包括清潔、消毒、淨化、包裝、以及經過驗證的重新滅菌方法（如果適用）。應提供資訊以確定器材何時不得再重複使用，例如：材料劣化的跡像、或允許重複使用的最大次數；,,,,,,,,,,,,,
(o) any warnings and/or precautions related to potentially infectious material that is included in the device;,,,,,(o) 與器材中包含的潛在傳染性材料，相關的任何警告和/或預防措施；,,,,,,,,,,,,,
"(p) where relevant, requirements for special facilities, such as a clean room environment, or special training, such as on radiation safety, or particular qualifications of the intended user;",,,,,(p) 在相關情況下，對特殊設施的要求（例如無塵室環境）、或特殊培訓（例如輻射安全方面）、或預期使用者的特殊資格；,,,,,,,,,,,,,
"(q) conditions for collection, handling, and preparation of the specimen;",,,,,(q) 樣本採集、處理和製備的條件；,,,,,,,,,,,,,
"(r) details of any preparatory treatment or handling of the device before it is ready for use, such as sterilisation, final assembly, calibration, etc., for the device to be used as intended by the manufacturer;",,,,,(r) 樣本在準備使用之前的任何預處理、或處理的詳細信息，例如：滅菌、最終組裝、校驗等，以便器材按照製造商的預期使用；,,,,,,,,,,,,,
"(s) the information needed to verify whether the device is properly installed and is ready to perform safely and as intended by the manufacturer, together with, where relevant:",,,,,(s) 驗證器材是否正確安裝，並準備好按照製造商的預期安全運行所需的信息，以及相關的：,,,,,,,,,,,,,
